"Name,""Architecture"",""Manufacturer"",""Year"",""Memory (MB)"",""Memory_Bandwidth (GB/sec)"",""Memory_Bus (Bit)"",""Memory_Speed (MHz)"""
"Radeon R7 250X MSI 1GB Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2014,1024,72,128,1125"
"Radeon R7 250X HIS iCooler 1GB Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2014,1024,72,128,1125"
"Radeon R7 250X Crossfire,""GCN 1.0 Cape Verde XT (x2)"",""AMD"",2014,4096,144,128,1125"
"Radeon R7 250X Gigabyte OC 2GB Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2014,2048,72,128,1125"
"Radeon R7 250X Asus 1GB Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2014,1024,72,128,1125"
"Radeon R7 250E Club3D Low Profile 1GB Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2013,1024,72,128,1125"
"Radeon R7 250E Sapphire Ultimate 1GB Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2013,1024,72,128,1125"
"Radeon R7 250E,""GCN 1.0 Cape Verde PRO"",""AMD"",2013,1024,72,128,1125"
"Radeon R7 250X Asus 2GB Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2014,2048,73.6,128,1150"
"Radeon R7 250 v2 XFX 2GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,2048,25.6,128,800"
"Radeon R7 250X,""GCN 1.0 Cape Verde XT"",""AMD"",2014,2048,72,128,1125"
"Radeon R7 250 v2 Sapphire 2GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,2048,28.8,128,900"
"Radeon R7 250 v2 MSI OC 2GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,2048,28.8,128,900"
"Radeon R7 250 v2 XFX Core 1GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,1024,25.6,128,800"
"Radeon R7 250 v2 HIS 2GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,2048,28.8,128,900"
"Radeon RX 480 HIS IceQ X? Roaring OC GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon R7 250 v2 Club3D 2GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,2048,28.8,128,900"
"Radeon R7 250 v2 2GB,""GCN 1.1 Oland XT"",""AMD"",2013,2048,28.8,128,900"
"Radeon RX 480 Gigabyte Windforce 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 HIS IceQ X2 Roaring OC 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 HIS 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 Gigabyte Windforce 4GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 Gigabyte G1 Gaming 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 Gigabyte G1 Gaming 4GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 Gigabyte 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 GIGABYTE G1 Gaming 4GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 ASUS DUAL OC 4GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 Asus 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 Asus ROG Strix Gaming 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 Asus ROG Strix OC 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 8GB Crossfire,""GCN 1.3 Ellesmere XT (x2)"",""ATI"",2016,16384,512,256,2000"
"Radeon RX 480 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 480 Diamond 8GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 470 XFX RS Black Limited Edition 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 480 4GB,""GCN 1.3 Ellesmere XT"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 470 XFX RS Triple X 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,224,256,1750"
"Radeon R7 250 Sapphire 1GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,1024,73.6,128,1150"
"Radeon R7 250 PowerColor OC 1GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,1024,73.6,128,1150"
"Radeon RX 470 XFX Single Fan Triple X 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,211.2,256,1650"
"Radeon RX 470 XFX RS Black Edition 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,224,256,1750"
"Radeon R7 250 Sapphire 1GB Edition Crossfire,""GCN 1.1 Oland XT (x2)"",""AMD"",2013,2048,147.2,128,1150"
"Radeon R7 250 HIS IceQ Boost Clock 2GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,2048,73.6,128,1150"
"Radeon R7 250 Gigabyte OC 1GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,1024,73.6,128,1150"
"Radeon R7 250 Asus 1GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,1024,73.6,128,1150"
"Radeon R7 250 HIS iCooler 1GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,1024,73.6,128,1150"
"Radeon R7 250 2GB,""GCN 1.1 Oland XT"",""AMD"",2013,2048,73.6,128,1150"
"Radeon R7 250 Diamond 1GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,1024,73.6,128,1150"
"Radeon R7 250 1GB Crossfire,""GCN 1.1 Oland XT (x2)"",""AMD"",2013,2048,147.2,128,1150"
"Radeon R7 250 1GB,""GCN 1.1 Oland XT"",""AMD"",2013,1024,73.6,128,1150"
"Radeon R7 240 XFX Core Low Profile 4GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,4096,21.3,128,667"
"Radeon R7 250 Gigabyte OC 2GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,2048,73.6,128,1150"
"Radeon R7 240 XFX Low Profile 2GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,2048,25.6,128,800"
"Radeon R7 250 MSI OC 1GB Edition,""GCN 1.1 Oland XT"",""AMD"",2013,1024,73.6,128,1150"
"Radeon R7 240 v2 Sapphire 1GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,1024,73.6,128,1150"
"Radeon R7 240 v2 2GB,""GCN 1.1 Oland PRO"",""AMD"",2013,2048,72,128,1125"
"Radeon R7 240 v2 HIS iCooler Boost Clock 2GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,2048,73.6,128,1150"
"Radeon R7 240 v2 1GB,""GCN 1.1 Oland PRO"",""AMD"",2013,1024,72,128,1125"
"Radeon R7 240 Sapphire 4GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,1024,28.8,128,900"
"Radeon R7 240 Sapphire 1GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,1024,28.8,128,900"
"Radeon RX 470 Sapphire Platinum Edition 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,224,256,1750"
"Radeon R7 240 PowerColor OC V2 2GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,2048,28.8,128,900"
"Radeon RX 470 Sapphire Nitro+ 8GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,8192,256,256,2000"
"Radeon RX 470 Sapphire Nitro+ 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 470 PowerColor Red Devil 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,224,256,1750"
"Radeon RX 470 MSI Gaming X 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,211.2,256,1650"
"Radeon RX 470 PowerColour Red Dragon 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,211.2,256,1650"
"Radeon RX 470 MSI Gaming 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,211.2,256,1650"
"Radeon RX 470 MSI Gaming X 8GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,8192,211.2,256,1650"
"Radeon RX 470 HIS IceQ X2 Turbo 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,211.2,256,1650"
"Radeon RX 470 MSI Gaming 8GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,64,211.2,256,1650"
"Radeon RX 470 HIS IceQ X2 OC 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,211.2,256,1650"
"Radeon RX 470 ASUS ROG Strix Gaming 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,211.2,256,1650"
"Radeon RX 470 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,211.2,256,1650"
"Radeon RX 460 VisionTek Overclocked Edition 4GB,""GCN 1.3 Baffin XT"",""ATI"",2016,4096,112,128,1750"
"Radeon RX 460 XFX 4GB Twin Fan,""GCN 1.3 Baffin XT"",""ATI"",2016,4096,112,128,1750"
"Radeon RX 460 XFX Black Wolf 2GB,""GCN 1.3 Baffin PRO"",""ATI"",2016,2048,112,128,1750"
"Radeon RX 470 Asus ROG Strix Gaming OC 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,211.2,256,1650"
"Radeon RX 460 XFX 4GB Single Fan,""GCN 1.3 Baffin XT"",""ATI"",2016,4096,112,128,1750"
"Radeon RX 460 XFX 2GB Single Fan,""GCN 1.3 Baffin XT"",""ATI"",2016,2048,112,128,1750"
"Radeon RX 470 GIGABYTE G1 4GB,""GCN 1.3 Ellesmere PRO"",""ATI"",2016,4096,211.2,256,1650"
"Radeon RX 460 XFX 2GB Twin Fan,""GCN 1.3 Baffin XT"",""ATI"",2016,2048,112,128,1750"
"Radeon RX 460 Sapphire Nitro 2G D5,""GCN 1.3 Baffin XT"",""ATI"",2016,2048,112,128,1750"
"Radeon RX 460 MSI OC 4GB,""GCN 1.3 Baffin XT"",""ATI"",2016,4096,112,128,1750"
"Radeon RX 460 MSI OC 2GB,""GCN 1.3 Baffin PRO"",""ATI"",2016,2048,112,128,1750"
"Radeon RX 460 Sapphire Nitro 4G D5,""GCN 1.3 Baffin XT"",""ATI"",2016,4096,112,128,1750"
"Radeon RX 460 Gigabyte WindForce 2GB,""GCN 1.3 Baffin PRO"",""ATI"",2016,2048,112,128,1750"
"Radeon RX 460 HIS iCooler OC 2GB,""GCN 1.3 Baffin PRO"",""ATI"",2016,2048,112,128,1750"
"Radeon RX 460 Gigabyte Windforce 2X OC 4GB,""GCN 1.3 Baffin XT"",""ATI"",2016,4096,105.8,128,1750"
"Radeon RX 460 Dataland X-Serial 4GB,""GCN 1.3 Baffin PRO"",""ATI"",2016,2048,112,32,1750"
"Radeon RX 460 PowerColor Red Dragon 2GB,""GCN 1.3 Baffin PRO"",""ATI"",2016,2048,112,128,1750"
"Radeon RX 460 HIS iCooler OC 4GB,""GCN 1.3 Baffin XT"",""ATI"",2016,4096,112,128,1750"
"Radeon RX 460 Asus ROG Strix Gaming OC 4GB,""GCN 1.3 Baffin XT"",""ATI"",2016,4096,112,128,1750"
"Radeon RX 460 Asus ROG Strix Gaming 4GB,""GCN 1.3 Baffin PRO"",""ATI"",2016,4096,112,128,1750"
"Radeon RX 460 ASUS DUAL OC 2GB,""GCN 1.3 Baffin PRO"",""ATI"",2016,2048,112,128,1750"
"Radeon RX 460 PowerColor Red Dragon 4GB,""GCN 1.3 Baffin XT"",""ATI"",2016,4096,112,128,1750"
"Radeon RX 460 ASUS DUAL 2GB,""GCN 1.3 Baffin PRO"",""ATI"",2016,2048,112,128,1750"
"Radeon R7 240 PowerColor OC 2GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,2048,28.8,128,900"
"Radeon RX 460 2GB,""GCN 1.3 Baffin PRO"",""ATI"",2016,4096,105.8,128,1750"
"Radeon R7 240 MSI OC 2GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,2048,28.8,128,900"
"Radeon RX 460 4GB,""GCN 1.3 Baffin XT"",""ATI"",2016,1024,105.8,128,1750"
"Radeon R7 240 Asus Low Profile 2GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,2048,28.8,128,900"
"Radeon R7 240 2GB,""GCN 1.1 Oland PRO"",""AMD"",2013,2048,28.8,128,900"
"Radeon R7 240 Gigabyte OC 2GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,2048,28.8,128,900"
"Radeon R7 240 MSI Low Profile 4GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,4096,28.8,128,900"
"Radeon R7 240 Asus Low Profile OC 4GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,4096,28.8,128,900"
"Radeon R7 240 Asus 1GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,1024,25.6,128,800"
"Radeon R7 240 MSI Low Profile 2GB Edition,""GCN 1.1 Oland PRO"",""AMD"",2013,2048,28.8,128,900"
"Radeon R5 235,""Terascale 2 Caicos XT"",""AMD"",2013,1024,14.4,64,900"
"Radeon R5 235X,""Terascale 2 Caicos XT"",""AMD"",2013,1024,14.4,64,900"
"Radeon R5 230 Sapphire Flex 1GB Edition,""Terascale 2 Caicos PRO-L"",""AMD"",2014,1024,12.8,64,800"
"Radeon R5 230 Sapphire 2GB Edition,""Terascale 2 Caicos PRO-L"",""AMD"",2014,2048,10.7,64,667"
"Radeon R5 230 Sapphire 1GB Edition,""Terascale 2 Caicos PRO-L"",""AMD"",2014,1024,10.7,64,667"
"Radeon R5 230 MSI 2GB Edition,""Terascale 2 Caicos PRO-L"",""AMD"",2014,2048,8,64,500"
"Radeon R5 230 MSI 1GB Edition,""Terascale 2 Caicos PRO-L"",""AMD"",2014,1024,8,64,500"
"Radeon R5 230 HIS Silence 2GB Edition,""Terascale 2 Caicos PRO-L"",""AMD"",2014,2048,8,64,500"
"Radeon R5 230 PowerColor 1GB Edition,""Terascale 2 Caicos PRO-L"",""AMD"",2014,1024,10.7,64,667"
"Radeon R5 230 Asus Silent 2GB Edition,""Terascale 2 Caicos PRO-L"",""AMD"",2014,2048,9.6,64,600"
"Radeon R5 230,""Terascale 2 Caicos PRO-L"",""AMD"",2014,1024,8.5,64,533"
"Radeon R5 230 Gigabyte 1GB Edition,""Terascale 2 Caicos PRO-L"",""AMD"",2014,1024,8.5,64,533"
"Radeon Pro Duo 32GB,""GCN 1.3 Polaris 20 XTX"",""ATI"",2017,32000,512,256,2000"
"Radeon X850 XT,""R480"",""AMD"",2004,256,69.1,256,1080"
"Radeon R5 230 Asus Silent 1GB Edition,""Terascale 2 Caicos PRO-L"",""AMD"",2014,1024,9.6,64,600"
"Radeon X850 Series,""R480"",""AMD"",2004,256,69.1,256,1080"
"Radeon X800 XT,""R423"",""AMD"",2004,256,64,256,1000"
"Radeon R5 240 v1,""GCN 1.1 Oland XT"",""AMD"",2013,1024,16,64,1000"
"Radeon R5 220,""Terascale Cedar PRO"",""AMD"",2013,1024,8.5,64,533"
"Radeon X800 XT Platinum,""R423"",""AMD"",2004,256,71.7,256,1120"
"Radeon X800 GTO,""R480"",""AMD"",2005,256,62.7,256,980"
"Radeon X800 SE,""R420"",""AMD"",2004,256,51.2,256,800"
"Radeon X800 XL,""R430"",""AMD"",2004,256,125.4,512,980"
"Radeon X600 Series,""RV380"",""AMD"",2004,128,9.6,128,600"
"Radeon X300 Series,""RV370"",""AMD"",2004,128,6.4,128,400"
"Radeon X800 Pro,""R423"",""AMD"",2004,256,57.6,256,900"
"Radeon X550 Series,""RV370"",""AMD"",2005,256,8,128,500"
"Radeon X800 GT,""R480"",""AMD"",2005,256,62.7,256,980"
"Radeon RX Vega 64 Air 8GB,""Vega 10 XTX"",""AMD"",2017,8192,256,512,500"
"Radeon RX 460 HIS Slim-iCooler OC 4GB,""GCN 1.3 Baffin XT"",""ATI"",2016,4096,105.8,128,1750"
"Radeon X700 Series,""RV410"",""AMD"",2004,128,11.2,128,700"
"Radeon RX 580 XFX GTS XXX 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 XFX GTS Black 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 XFX GTS XXX 4GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 580 XFX GTS Black Core 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 XFX GTR Black 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 XFX GTR XXX 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 Sapphire Pulse 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 VisionTek OC 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 Sapphire Pulse 4GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,224,128,1750"
"Radeon RX 580 XFX GTR-S Black 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 Sapphire Nitro+ 4GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,224,128,1750"
"Radeon RX 580 Sapphire Nitro+ Limited 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 PowerColor Red Dragon 4GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 580 PowerColor Red Dragon 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 PowerColor Red Devil Golden Sample 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 MSI Gaming X+ 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 Sapphire Nitro+ 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 MSI Gaming X 4GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 580 MSI Gaming X 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 PowerColor Red Devil 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 MSI Armor OC 4GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 580 MSI Armor OC 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 MSI Armor 4GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 580 HIS IceQ X2 Roaring Turbo 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 MSI Armor 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 Gigabyte Gaming 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 HIS IceQ X2 Turbo 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 HIS IceQ X2 OC 4GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 580 Gigabyte Gaming 4GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 580 Gigabyte Aorus XTR 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 HIS IceQ X2 OC 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 Gigabyte Aorus 4GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 580 Asus ROG Strix Gaming OC 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 Asus Dual 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 Asus ROG Strix Gaming 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 Gigabyte Aorus 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 Asus ROG Strix TOP 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 580 4GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 Sapphire Nitro+ 8GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,8192,224,128,1750"
"Radeon RX 570 Sapphire Nitro+ 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 Sapphire Pulse 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 580 8GB,""GCN 1.3 Polaris 20 XTX"",""AMD"",2017,8192,256,128,2000"
"Radeon RX 570 MSI Gaming X 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 MSI Gaming X 8GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,8192,224,128,1750"
"Radeon RX 570 PowerColor Red Dragon 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 PowerColor Red Devil 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 Sapphire Pulse ITX 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 MSI Gaming 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 MSI Gaming 8GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,8192,224,128,1750"
"Radeon RX 570 MSI Armor OC 8GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,8192,224,128,1750"
"Radeon RX 570 MSI Armor OC 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 MSI Armor 8GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,8192,224,128,1750"
"Radeon RX 570 HIS IceQ X2 OC 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 Dataland X-Serial 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 Gigabyte Aorus 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 MSI Armor 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 Gigabyte Gaming 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 Asus ROG Strix Gaming OC 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 Asus ROG Strix Gaming 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 Asus Expedition OC 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 8GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,8192,224,128,1750"
"Radeon RX 570 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 570 Asus Expedition 4GB,""GCN 1.3 Polaris 20 XL"",""AMD"",2017,4096,224,128,1750"
"Radeon RX 560 Yeston Gaea 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560 XFX Single Fan OC 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560D 2GB,""Polaris 10"",""AMD"",2017,2048,105.8,128,1750"
"Radeon RX 560 XFX Double Dissipation OC 2GB,""GCN 1.3 Baffin XT"",""AMD"",2017,2048,112,128,1750"
"Radeon RX 560 XFX Single Fan OC 2GB,""GCN 1.3 Baffin XT"",""AMD"",2017,2048,112,128,1750"
"Radeon RX 560 XFX Double Dissipation OC 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560 VisionTek Overclocked 2GB,""GCN 1.3 Baffin XT"",""AMD"",2017,2048,112,128,1750"
"Radeon RX 560 Sapphire Pulse OC 2GB,""GCN 1.3 Baffin XT"",""AMD"",2017,2048,112,128,1750"
"Radeon RX 560 XFX Slim Single Slot 2GB,""GCN 1.3 Baffin XT"",""AMD"",2017,2048,112,128,1750"
"Radeon RX 560 Sapphire Pulse OC 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560 Sapphire Pulse 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560 PowerColor Red Dragon OC 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560 PowerColor Red Dragon OC 2GB,""GCN 1.3 Baffin XT"",""AMD"",2017,2048,112,128,1750"
"Radeon RX 560 Sapphire Pulse Mining 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560 Kuroutoshikou 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560 PowerColor Red Dragon OC V3 2GB,""GCN 1.3 Baffin XT"",""AMD"",2017,2048,112,128,1750"
"Radeon RX 560 HIS iCooler OC 2GB,""GCN 1.3 Baffin XT"",""AMD"",2017,2048,112,128,1750"
"Radeon RX 560 HIS Green iCooler OC 2GB,""GCN 1.3 Baffin XT"",""AMD"",2017,2048,112,128,1750"
"Radeon RX 560 PowerColor Red Dragon V3 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560 HIS Green iCooler OC 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560 MSI Aero ITX OC 2GB,""GCN 1.3 Baffin XT"",""AMD"",2017,2048,112,128,1750"
"Radeon RX 560 Dataland X-Serial War 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560 Gigabyte Gaming OC 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560 MSI Aero ITX OC 4GB,""GCN 1.3 Baffin XT"",""AMD"",2017,4096,112,128,1750"
"Radeon RX 560 Gigabyte Gaming OC 2GB,""GCN 1.3 Baffin XT"",""AMD"",2017,2048,112,128,1750"
